y,x,vx,vy,magnitude
64,101,11.254663,-7.482460,13.514978
64,102,11.272315,-7.498489,13.538553
64,103,11.290195,-7.514735,13.562439
64,104,11.308305,-7.531199,13.586638
64,105,11.326646,-7.547883,13.611151
64,106,11.345221,-7.564789,13.635984
64,107,11.364033,-7.581920,13.661140
64,108,11.383082,-7.599278,13.686621
64,109,11.402371,-7.616865,13.712429
64,110,11.421902,-7.634684,13.738568
64,111,11.441675,-7.652735,13.765039
64,112,11.461693,-7.671022,13.791845
64,113,11.481957,-7.689547,13.818990
64,114,11.502468,-7.708310,13.846473
64,115,11.523231,-7.727315,13.874301
64,116,11.544243,-7.746563,13.902474
64,117,11.565506,-7.766057,13.930993
64,118,11.587022,-7.785797,13.959860
64,119,11.608791,-7.805786,13.989079
64,120,11.630816,-7.826024,14.018650
64,121,11.653097,-7.846515,14.048575
64,122,11.675632,-7.867258,14.078854
64,123,11.698424,-7.888255,14.109489
64,124,11.721472,-7.909507,14.140481
64,125,11.744776,-7.931016,14.171830
64,126,11.768335,-7.952782,14.203537
64,127,11.792150,-7.974806,14.235601
64,128,11.816219,-7.997088,14.268022
64,129,11.840543,-8.019629,14.300801
64,130,11.865119,-8.042428,14.333935
64,131,11.889947,-8.065487,14.367426
64,132,11.915023,-8.088804,14.401268
64,133,11.940347,-8.112379,14.435462
64,134,11.965914,-8.136210,14.470004
64,135,11.991722,-8.160298,14.504891
64,136,12.017769,-8.184639,14.540120
64,137,12.044049,-8.209232,14.575686
64,138,12.070558,-8.234074,14.611582
64,139,12.097289,-8.259159,14.647802
64,140,12.124237,-8.284487,14.684340
64,141,12.151393,-8.310049,14.721184
64,142,12.178748,-8.335840,14.758324
64,143,12.206293,-8.361855,14.795749
64,144,12.234013,-8.388081,14.833441
64,145,12.261897,-8.414509,14.871385
64,146,12.289927,-8.441128,14.909559
64,147,12.318084,-8.467922,14.947939
64,148,12.346347,-8.494877,14.986501
64,149,12.374690,-8.521972,15.025211
64,150,12.403089,-8.549187,15.064037
64,151,12.431509,-8.576496,15.102937
64,152,12.459917,-8.603874,15.141869
64,153,12.488274,-8.631289,15.180781
64,154,12.516538,-8.658707,15.219623
64,155,12.544661,-8.686092,15.258332
64,156,12.572592,-8.713405,15.296846
64,157,12.600275,-8.740600,15.335091
64,158,12.627651,-8.767631,15.372993
64,159,12.654658,-8.794449,15.410474
64,160,12.681230,-8.821004,15.447449
64,161,12.707297,-8.847241,15.483833
64,162,12.732792,-8.873107,15.519537
64,163,12.757643,-8.898547,15.554472
64,164,12.781778,-8.923507,15.588548
64,165,12.805128,-8.947934,15.621678
64,166,12.827625,-8.971778,15.653778
64,167,12.849206,-8.994991,15.684768
64,168,12.869812,-9.017532,15.714578
64,169,12.889391,-9.039365,15.743142
64,170,12.907896,-9.060456,15.770404
64,171,12.925289,-9.080785,15.796321
64,172,12.941538,-9.100332,15.820855
64,173,12.956625,-9.119093,15.843989
64,174,12.970537,-9.137066,15.865712
64,175,12.983271,-9.154259,15.886024
64,176,12.994835,-9.170689,15.904945
64,177,13.005244,-9.186381,15.922499
64,178,13.014523,-9.201367,15.938725
64,179,13.022698,-9.215683,15.953667
64,180,13.029810,-9.229374,15.967382
64,181,13.035898,-9.242489,15.979932
64,182,13.041012,-9.255078,15.991387
64,183,13.045199,-9.267200,16.001819
64,184,13.048515,-9.278910,16.011306
64,185,13.051011,-9.290270,16.019925
64,186,13.052744,-9.301340,16.027759
64,187,13.053770,-9.312181,16.034888
64,188,13.054146,-9.322857,16.041396
64,189,13.053923,-9.333426,16.047359
64,190,13.053156,-9.343948,16.052858
64,191,13.051899,-9.354485,16.057971
64,192,13.050202,-9.365093,16.062775
64,193,13.048115,-9.375831,16.067343
64,194,13.045682,-9.386754,16.071744
64,195,13.042949,-9.397918,16.076050
64,196,13.039958,-9.409375,16.080325
64,197,13.036749,-9.421178,16.084633
64,198,13.033356,-9.433378,16.089033
64,199,13.029814,-9.446026,16.093584
64,200,13.026150,-9.459169,16.098337
64,201,13.022389,-9.472857,16.103343
64,202,13.018552,-9.487139,16.108647
64,203,13.014650,-9.502058,16.114287
64,204,13.010691,-9.517664,16.120298
64,205,13.006672,-9.534000,16.126707
64,206,13.002580,-9.551115,16.133533
64,207,12.998392,-9.569052,16.140785
64,208,12.994066,-9.587856,16.148460
64,209,12.989552,-9.607573,16.156544
64,210,12.984767,-9.628248,16.165003
64,211,12.979613,-9.649931,16.173791
64,212,12.973953,-9.672666,16.182828
64,213,12.967615,-9.696503,16.192011
64,214,12.960382,-9.721490,16.201200
64,215,12.951979,-9.747678,16.210212
64,216,12.942070,-9.775116,16.218818
64,217,12.930252,-9.803844,16.226731
64,218,12.916084,-9.833889,16.233626
64,219,12.899176,-9.865234,16.239199
64,220,12.879475,-9.897794,16.243374
64,221,12.858092,-9.931369,16.246927
64,222,12.839523,-9.965705,16.253265
64,223,12.836882,-10.000968,16.272827
64,224,12.879154,-10.039554,16.329888
64,225,12.979909,-10.089694,16.440193
64,226,13.158504,-10.161835,16.625556
64,227,13.393296,-10.255684,16.868890
64,228,13.681309,-10.374636,17.170069
64,229,13.681309,-10.374636,17.170069
64,230,13.681309,-10.374636,17.170069
64,231,13.550397,-10.275603,17.005919
64,232,13.454906,-10.200019,16.884161
64,233,13.385663,-10.142213,16.794060
64,234,13.333117,-10.096125,16.724345
64,235,13.291273,-10.057897,16.667910
64,236,13.256601,-10.025215,16.620542
64,237,13.226992,-9.996664,16.579704
64,238,13.201141,-9.971340,16.543813
64,239,13.178215,-9.948647,16.511842
64,240,13.157667,-9.928172,16.483107
64,241,13.139126,-9.909626,16.457136
64,242,13.122336,-9.892797,16.433598
64,243,13.107117,-9.877532,16.412256
64,244,13.093336,-9.863709,16.392932
64,245,13.080900,-9.851241,16.375497
64,246,13.069738,-9.840057,16.359853
64,247,13.059797,-9.830103,16.345924
64,248,13.051035,-9.821335,16.333650
64,249,13.043421,-9.813721,16.322988
64,250,13.036932,-9.807234,16.313903
64,251,13.031549,-9.801854,16.306368
64,252,13.027258,-9.797566,16.300361
64,253,13.024048,-9.794360,16.295868
64,254,13.021913,-9.792227,16.292879
64,255,13.020845,-9.791161,16.291385
128,0,10.739942,-6.777597,12.699692
128,1,10.740232,-6.777815,12.700053
128,2,10.740720,-6.778183,12.700662
128,3,10.741405,-6.778700,12.701518
128,4,10.742290,-6.779367,12.702622
128,5,10.743371,-6.780184,12.703973
128,6,10.744650,-6.781150,12.705570
128,7,10.746128,-6.782267,12.707416
128,8,10.747803,-6.783534,12.709508
128,9,10.749676,-6.784950,12.711848
128,10,10.751746,-6.786516,12.714435
128,11,10.754016,-6.788232,12.717270
128,12,10.756483,-6.790099,12.720353
128,13,10.759148,-6.792115,12.723682
128,14,10.762009,-6.794281,12.727258
128,15,10.765070,-6.796598,12.731083
128,16,10.768328,-6.799067,12.735156
128,17,10.771786,-6.801685,12.739477
128,18,10.775443,-6.804454,12.744048
128,19,10.779299,-6.807373,12.748867
128,20,10.783352,-6.810444,12.753934
128,21,10.787607,-6.813666,12.759252
128,22,10.792061,-6.817039,12.764819
128,23,10.796716,-6.820565,12.770637
128,24,10.801572,-6.824244,12.776707
128,25,10.806628,-6.828074,12.783028
128,26,10.811887,-6.832059,12.789602
128,27,10.817348,-6.836196,12.796429
128,28,10.823011,-6.840487,12.803509
128,29,10.828878,-6.844934,12.810844
128,30,10.834951,-6.849534,12.818435
128,31,10.841228,-6.854291,12.826283
128,32,10.847713,-6.859203,12.834389
128,33,10.854403,-6.864274,12.842753
128,34,10.861300,-6.869502,12.851377
128,35,10.868406,-6.874888,12.860262
128,36,10.875723,-6.880434,12.869410
128,37,10.883251,-6.886140,12.878823
128,38,10.890990,-6.892007,12.888500
128,39,10.898945,-6.898036,12.898446
128,40,10.907113,-6.904229,12.908660
128,41,10.915497,-6.910585,12.919143
128,42,10.924100,-6.917107,12.929901
128,43,10.932921,-6.923796,12.940932
128,44,10.941965,-6.930652,12.952241
128,45,10.951233,-6.937677,12.963829
128,46,10.960724,-6.944873,12.975698
128,47,10.970441,-6.952241,12.987849
128,48,10.980387,-6.959783,13.000287
128,49,10.990562,-6.967499,13.013013
128,50,11.000971,-6.975392,13.026030
128,51,11.011616,-6.983463,13.039342
128,52,11.022498,-6.991714,13.052951
128,53,11.033620,-7.000147,13.066860
128,54,11.044983,-7.008764,13.081071
128,55,11.056591,-7.017566,13.095589
128,56,11.068448,-7.026556,13.110417
128,57,11.080555,-7.035736,13.125558
128,58,11.092916,-7.045108,13.141017
128,59,11.105532,-7.054674,13.156795
128,60,11.118408,-7.064437,13.172899
128,61,11.131547,-7.074399,13.189331
128,62,11.144952,-7.084562,13.206096
128,63,11.158627,-7.094930,13.223199
128,64,11.172574,-7.105505,13.240642
128,65,11.186798,-7.116290,13.258432
128,66,11.201303,-7.127285,13.276573
128,67,11.216093,-7.138497,13.295070
128,68,11.231173,-7.149927,13.313929
128,69,11.246544,-7.161580,13.333153
128,70,11.262211,-7.173456,13.352747
128,71,11.278180,-7.185560,13.372719
128,72,11.294454,-7.197895,13.393072
128,73,11.311038,-7.210464,13.413813
128,74,11.327937,-7.223272,13.434948
128,75,11.345156,-7.236321,13.456482
128,76,11.362698,-7.249615,13.478420
128,77,11.380569,-7.263158,13.500770
128,78,11.398775,-7.276954,13.523540
128,79,11.417318,-7.291005,13.546731
128,80,11.436207,-7.305317,13.570353
128,81,11.455443,-7.319894,13.594412
128,82,11.475035,-7.334739,13.618914
128,83,11.494987,-7.349855,13.643867
128,84,11.515306,-7.365249,13.669278
128,85,11.535994,-7.380922,13.695151
128,86,11.557060,-7.396881,13.721497
128,87,11.578506,-7.413129,13.748320
128,88,11.600342,-7.429670,13.775628
128,89,11.622569,-7.446509,13.803427
128,90,11.645196,-7.463650,13.831726
128,91,11.668226,-7.481097,13.860531
128,92,11.691668,-7.498854,13.889849
128,93,11.715525,-7.516927,13.919688
128,94,11.739803,-7.535319,13.950054
128,95,11.764508,-7.554035,13.980955
128,96,11.789645,-7.573078,14.012396
128,97,11.815222,-7.592454,14.044388
128,98,11.841240,-7.612165,14.076932
128,99,11.867706,-7.632218,14.110039
128,100,11.894627,-7.652615,14.143714
128,101,11.922006,-7.673360,14.177964
128,102,11.949848,-7.694458,14.212795
128,103,11.978160,-7.715912,14.248214
128,104,12.006945,-7.737725,14.284226
128,105,12.036207,-7.759902,14.320837
128,106,12.065950,-7.782446,14.358051
128,107,12.096180,-7.805360,14.395875
128,108,12.126901,-7.828647,14.434314
128,109,12.158114,-7.852310,14.473373
128,110,12.189826,-7.876352,14.513056
128,111,12.222037,-7.900776,14.553366
128,112,12.254751,-7.925584,14.594307
128,113,12.287971,-7.950777,14.635884
128,114,12.321701,-7.976359,14.678100
128,115,12.355943,-8.002332,14.720959
128,116,12.390698,-8.028696,14.764463
128,117,12.425969,-8.055454,14.808614
128,118,12.461759,-8.082606,14.853416
128,119,12.498067,-8.110155,14.898869
128,120,12.534898,-8.138102,14.944978
128,121,12.572252,-8.166445,14.991743
128,122,12.610132,-8.195189,15.039167
128,123,12.648539,-8.224333,15.087252
128,124,12.687475,-8.253878,15.136001
128,125,12.726944,-8.283823,15.185415
128,126,12.766945,-8.314173,15.235496
128,127,12.807483,-8.344925,15.286248
128,128,12.848559,-8.376081,15.337673
128,129,12.890178,-8.407642,15.389774
128,130,12.932338,-8.439608,15.442550
128,131,12.975046,-8.471979,15.496008
128,132,13.018303,-8.504755,15.550147
128,133,13.062114,-8.537937,15.604973
128,134,13.106479,-8.571525,15.660486
128,135,13.151401,-8.605515,15.716686
128,136,13.196881,-8.639910,15.773577
128,137,13.242921,-8.674702,15.831153
128,138,13.289517,-8.709890,15.889414
128,139,13.336669,-8.745468,15.948353
128,140,13.384370,-8.781427,16.007961
128,141,13.432611,-8.817760,16.068228
128,142,13.481382,-8.854450,16.129134
128,143,13.530666,-8.891484,16.190659
128,144,13.580440,-8.928840,16.252770
128,145,13.630675,-8.966492,16.315431
128,146,13.681335,-9.004408,16.378593
128,147,13.732374,-9.042551,16.442197
128,148,13.783739,-9.080875,16.506173
128,149,13.835360,-9.119326,16.570434
128,150,13.887156,-9.157841,16.634877
128,151,13.939034,-9.196344,16.699383
128,152,13.990883,-9.234754,16.763815
128,153,14.042580,-9.272971,16.828013
128,154,14.093979,-9.310889,16.891800
128,155,14.144926,-9.348390,16.954979
128,156,14.195248,-9.385345,17.017337
128,157,14.244762,-9.421617,17.078645
128,158,14.293281,-9.457067,17.138669
128,159,14.340611,-9.491553,17.197171
128,160,14.386563,-9.524939,17.253917
128,161,14.430966,-9.557098,17.308695
128,162,14.473663,-9.587918,17.361311
128,163,14.514527,-9.617310,17.411610
128,164,14.553460,-9.645205,17.459473
128,165,14.590404,-9.671570,17.504832
128,166,14.625334,-9.696392,17.547661
128,167,14.658258,-9.719691,17.587977
128,168,14.689215,-9.741508,17.625833
128,169,14.718260,-9.761902,17.661311
128,170,14.745459,-9.780945,17.694503
128,171,14.770882,-9.798716,17.725512
128,172,14.794591,-9.815290,17.754432
128,173,14.816629,-9.830746,17.781340
128,174,14.837021,-9.845140,17.806290
128,175,14.855760,-9.858524,17.829304
128,176,14.872805,-9.870930,17.850366
128,177,14.888083,-9.882370,17.869422
128,178,14.901480,-9.892841,17.886375
128,179,14.912840,-9.902311,17.901077
128,180,14.921972,-9.910734,17.913344
128,181,14.928644,-9.918041,17.922945
128,182,14.932583,-9.924141,17.929601
128,183,14.933488,-9.928928,17.933005
128,184,14.931026,-9.932281,17.932813
128,185,14.924855,-9.934070,17.928665
128,186,14.914620,-9.934155,17.920194
128,187,14.899979,-9.932402,17.907037
128,188,14.880613,-9.928677,17.888859
128,189,14.856245,-9.922858,17.865361
128,190,14.826647,-9.914843,17.836299
128,191,14.791643,-9.904539,17.801478
128,192,14.751118,-9.891869,17.760758
128,193,14.704977,-9.876761,17.714027
128,194,14.653141,-9.859137,17.661175
128,195,14.595490,-9.838891,17.602048
128,196,14.531817,-9.815872,17.536393
128,197,14.461761,-9.789848,17.463782
128,198,14.384718,-9.760472,17.383525
128,199,14.299747,-9.727227,17.294558
128,200,14.205466,-9.689370,17.195324
128,201,14.100018,-9.645888,17.083725
128,202,13.981439,-9.595613,16.957489
128,203,13.850010,-9.538221,16.816672
128,204,13.720139,-9.479799,16.676594
128,205,13.680580,-9.462271,16.634087
128,206,13.691824,-9.468012,16.646600
128,207,13.777012,-9.508476,16.739689
128,208,13.861729,-9.547326,16.831487
128,209,13.934614,-9.579597,16.909824
128,210,13.996134,-9.605867,16.975407
128,211,14.048534,-9.627401,17.030801
128,212,14.093882,-9.645283,17.078319
128,213,14.133774,-9.660318,17.119735
128,214,14.169373,-9.673081,17.156329
128,215,14.201496,-9.683959,17.188995
128,216,14.230698,-9.693194,17.218327
128,217,14.257327,-9.700914,17.244684
128,218,14.281576,-9.707159,17.268247
128,219,14.303520,-9.711910,17.289069
128,220,14.323166,-9.715142,17.307139
128,221,14.340551,-9.716907,17.322520
128,222,14.355921,-9.717509,17.335583
128,223,14.370087,-9.717834,17.347498
128,224,14.385073,-9.719878,17.361058
128,225,14.404903,-9.727348,17.381673
128,226,14.435224,-9.745209,17.416796
128,227,14.477918,-9.775245,17.468987
128,228,14.532096,-9.816952,17.537228
128,229,14.590765,-9.864672,17.612557
128,230,14.649067,-9.914028,17.688502
128,231,14.705104,-9.962774,17.762234
128,232,14.758652,-10.010019,17.833067
128,233,14.810137,-10.055546,17.901233
128,234,14.860140,-10.099417,17.967247
128,235,14.909206,-10.141792,18.031650
128,236,14.957803,-10.182848,18.094924
128,237,15.006310,-10.222747,18.157474
128,238,15.055042,-10.261624,18.219639
128,239,15.104249,-10.299585,18.281679
128,240,15.154129,-10.336702,18.343801
128,241,15.204817,-10.373013,18.406136
128,242,15.256378,-10.408516,18.468738
128,243,15.308777,-10.443169,18.531552
128,244,15.361848,-10.476875,18.594389
128,245,15.415238,-10.509470,18.656863
128,246,15.468333,-10.540699,18.718324
128,247,15.520170,-10.570193,18.777771
128,248,15.569357,-10.597447,18.833767
128,249,15.614090,-10.621819,18.884460
128,250,15.652390,-10.642614,18.927824
128,251,15.682726,-10.659315,18.962302
128,252,15.704767,-10.671848,18.987576
128,253,15.719301,-10.680535,19.004480
128,254,15.727797,-10.685911,19.014528
128,255,15.731646,-10.688463,19.019146
192,0,11.027231,-6.782454,12.946100
192,1,11.027519,-6.782647,12.946447
192,2,11.028015,-6.782970,12.947038
192,3,11.028719,-6.783424,12.947876
192,4,11.029631,-6.784008,12.948958
192,5,11.030748,-6.784721,12.950284
192,6,11.032074,-6.785564,12.951854
192,7,11.033607,-6.786537,12.953670
192,8,11.035348,-6.787639,12.955730
192,9,11.037296,-6.788872,12.958036
192,10,11.039453,-6.790234,12.960586
192,11,11.041817,-6.791725,12.963381
192,12,11.044389,-6.793346,12.966421
192,13,11.047169,-6.795097,12.969706
192,14,11.050157,-6.796977,12.973236
192,15,11.053353,-6.798986,12.977012
192,16,11.056758,-6.801125,12.981032
192,17,11.060372,-6.803391,12.985298
192,18,11.064195,-6.805788,12.989810
192,19,11.068227,-6.808313,12.994567
192,20,11.072469,-6.810967,12.999571
192,21,11.076921,-6.813750,13.004821
192,22,11.081581,-6.816663,13.010316
192,23,11.086453,-6.819704,13.016060
192,24,11.091537,-6.822874,13.022050
192,25,11.096832,-6.826173,13.028289
192,26,11.102340,-6.829601,13.034777
192,27,11.108061,-6.833158,13.041513
192,28,11.113995,-6.836844,13.048498
192,29,11.120143,-6.840660,13.055734
192,30,11.126506,-6.844604,13.063221
192,31,11.133084,-6.848679,13.070959
192,32,11.139879,-6.852883,13.078949
192,33,11.146893,-6.857217,13.087194
192,34,11.154124,-6.861681,13.095692
192,35,11.161575,-6.866275,13.104446
192,36,11.169247,-6.871000,13.113456
192,37,11.177140,-6.875856,13.122723
192,38,11.185256,-6.880842,13.132248
192,39,11.193596,-6.885960,13.142033
192,40,11.202162,-6.891209,13.152079
192,41,11.210955,-6.896591,13.162388
192,42,11.219976,-6.902104,13.172962
192,43,11.229227,-6.907751,13.183799
192,44,11.238708,-6.913531,13.194903
192,45,11.248425,-6.919444,13.206277
192,46,11.258376,-6.925491,13.217922
192,47,11.268563,-6.931674,13.229838
192,48,11.278989,-6.937991,13.242028
192,49,11.289656,-6.944443,13.254494
192,50,11.300566,-6.951033,13.267239
192,51,11.311718,-6.957758,13.280262
192,52,11.323119,-6.964622,13.293569
192,53,11.334770,-6.971624,13.307162
192,54,11.346670,-6.978765,13.321039
192,55,11.358826,-6.986045,13.335207
192,56,11.371237,-6.993465,13.349666
192,57,11.383905,-7.001027,13.364419
192,58,11.396835,-7.008731,13.379468
192,59,11.410030,-7.016577,13.394818
192,60,11.423492,-7.024567,13.410470
192,61,11.437223,-7.032701,13.426428
192,62,11.451227,-7.040981,13.442694
192,63,11.465508,-7.049407,13.459272
192,64,11.480064,-7.057981,13.476163
192,65,11.494904,-7.066703,13.493372
192,66,11.510027,-7.075574,13.510902
192,67,11.525438,-7.084596,13.528755
192,68,11.541142,-7.093769,13.546937
192,69,11.557139,-7.103095,13.565450
192,70,11.573436,-7.112575,13.584297
192,71,11.590034,-7.122210,13.603483
192,72,11.606936,-7.132000,13.623009
192,73,11.624146,-7.141948,13.642880
192,74,11.641668,-7.152054,13.663101
192,75,11.659506,-7.162320,13.683673
192,76,11.677662,-7.172746,13.704601
192,77,11.696141,-7.183335,13.725889
192,78,11.714948,-7.194087,13.747541
192,79,11.734084,-7.205003,13.769560
192,80,11.753555,-7.216084,13.791952
192,81,11.773363,-7.227333,13.814718
192,82,11.793512,-7.238750,13.837863
192,83,11.814007,-7.250337,13.861390
192,84,11.834848,-7.262094,13.885303
192,85,11.856043,-7.274022,13.909606
192,86,11.877592,-7.286124,13.934303
192,87,11.899502,-7.298400,13.959398
192,88,11.921774,-7.310851,13.984893
192,89,11.944412,-7.323478,14.010793
192,90,11.967421,-7.336283,14.037101
192,91,11.990801,-7.349266,14.063819
192,92,12.014555,-7.362429,14.090951
192,93,12.038691,-7.375772,14.118501
192,94,12.063206,-7.389296,14.146471
192,95,12.088107,-7.403002,14.174864
192,96,12.113396,-7.416891,14.203684
192,97,12.139072,-7.430964,14.232931
192,98,12.165141,-7.445222,14.262608
192,99,12.191606,-7.459664,14.292720
192,100,12.218468,-7.474293,14.323268
192,101,12.245728,-7.489107,14.354252
192,102,12.273388,-7.504108,14.385676
192,103,12.301452,-7.519296,14.417542
192,104,12.329920,-7.534672,14.449852
192,105,12.358795,-7.550236,14.482606
192,106,12.388079,-7.565989,14.515808
192,107,12.417772,-7.581930,14.549458
192,108,12.447876,-7.598061,14.583557
192,109,12.478394,-7.614382,14.618109
192,110,12.509325,-7.630894,14.653114
192,111,12.540674,-7.647597,14.688575
192,112,12.572443,-7.664492,14.724495
192,113,12.604633,-7.681581,14.760876
192,114,12.637247,-7.698864,14.797720
192,115,12.670288,-7.716342,14.835031
192,116,12.703758,-7.734017,14.872811
192,117,12.737663,-7.751891,14.911066
192,118,12.772006,-7.769966,14.949800
192,119,12.806792,-7.788243,14.989018
192,120,12.842024,-7.806724,15.028723
192,121,12.877708,-7.825412,15.068923
192,122,12.913853,-7.844308,15.109625
192,123,12.950460,-7.863413,15.150831
192,124,12.987539,-7.882730,15.192551
192,125,13.025093,-7.902261,15.234788
192,126,13.063130,-7.922004,15.277549
192,127,13.101655,-7.941960,15.320839
192,128,13.140675,-7.962128,15.364661
192,129,13.180190,-7.982503,15.409016
192,130,13.220207,-8.003082,15.453906
192,131,13.260723,-8.023858,15.499325
192,132,13.301740,-8.044822,15.545271
192,133,13.343250,-8.065959,15.591729
192,134,13.385249,-8.087255,15.638689
192,135,13.427723,-8.108692,15.686129
192,136,13.470655,-8.130245,15.734022
192,137,13.514027,-8.151886,15.782337
192,138,13.557807,-8.173582,15.831032
192,139,13.601967,-8.195295,15.880062
192,140,13.646463,-8.216984,15.929369
192,141,13.691252,-8.238600,15.978889
192,142,13.736279,-8.260090,16.028551
192,143,13.781483,-8.281400,16.078273
192,144,13.826795,-8.302468,16.127964
192,145,13.872143,-8.323234,16.177533
192,146,13.917446,-8.343632,16.226876
192,147,13.962617,-8.363598,16.275885
192,148,14.007564,-8.383071,16.324451
192,149,14.052190,-8.401989,16.372460
192,150,14.096391,-8.420298,16.419794
192,151,14.140059,-8.437945,16.466335
192,152,14.183075,-8.454888,16.511958
192,153,14.225308,-8.471087,16.556531
192,154,14.266612,-8.486506,16.599910
192,155,14.306818,-8.501112,16.641933
192,156,14.345724,-8.514862,16.682406
192,157,14.383091,-8.527709,16.721098
192,158,14.418630,-8.539582,16.757725
192,159,14.452012,-8.550393,16.791959
192,160,14.482884,-8.560040,16.823443
192,161,14.510913,-8.568436,16.851845
192,162,14.535855,-8.575550,16.876941
192,163,14.557622,-8.581461,16.898693
192,164,14.576291,-8.586365,16.917267
192,165,14.592089,-8.590549,16.933003
192,166,14.605310,-8.594332,16.946316
192,167,14.616272,-8.598002,16.957625
192,168,14.625268,-8.601779,16.967294
192,169,14.632556,-8.605774,16.975601
192,170,14.638345,-8.609955,16.982711
192,171,14.642789,-8.614118,16.988652
192,172,14.645988,-8.617867,16.993311
192,173,14.647998,-8.620670,16.996464
192,174,14.648855,-8.622068,16.997912
192,175,14.648640,-8.622005,16.997695
192,176,14.647549,-8.620934,16.996211
192,177,14.645921,-8.619738,16.994201
192,178,14.644161,-8.619387,16.992507
192,179,14.642663,-8.620701,16.991882
192,180,14.641764,-8.624282,16.992924
192,181,14.641745,-8.630511,16.996070
192,182,14.642834,-8.639594,17.001622
192,183,14.645198,-8.651602,17.009763
192,184,14.648954,-8.666523,17.020590
192,185,14.654160,-8.684307,17.034130
