y,x,vx,vy,magnitude
64,213,12.649500,-0.807148,12.675225
64,214,12.709261,-0.801527,12.734511
64,215,12.764839,-0.853784,12.793360
64,216,12.801046,-0.937870,12.835357
64,217,12.819210,-1.032990,12.860763
64,218,12.811837,-1.133664,12.861896
64,219,12.772880,-1.242907,12.833210
64,220,12.698153,-1.361978,12.770986
64,221,12.599020,-1.488314,12.686622
64,222,12.490910,-1.617008,12.595139
64,223,12.386471,-1.740762,12.508194
64,224,12.293112,-1.856469,12.432501
64,225,12.213675,-1.963577,12.370508
64,226,12.147629,-2.061724,12.321347
64,227,12.093678,-2.150633,12.283414
64,228,12.050562,-2.229905,12.255143
64,229,12.017061,-2.298807,12.234961
64,230,11.992117,-2.356524,12.221460
64,231,11.974850,-2.402401,12.213458
64,232,11.964514,-2.436138,12.210011
64,233,11.960409,-2.457910,12.210352
64,234,11.961796,-2.468378,12.213822
64,235,11.967877,-2.468611,12.219825
64,236,11.977816,-2.459984,12.227820
64,237,11.990759,-2.444074,12.237312
64,238,12.005871,-2.422532,12.247840
64,239,12.022382,-2.396968,12.259002
64,240,12.039610,-2.368847,12.270438
64,241,12.056986,-2.339429,12.281850
64,242,12.074051,-2.309748,12.292992
64,243,12.090459,-2.280618,12.303675
64,244,12.105952,-2.252657,12.313754
64,245,12.120352,-2.226320,12.323126
64,246,12.133539,-2.201930,12.331718
64,247,12.145439,-2.179711,12.339483
64,248,12.156012,-2.159810,12.346392
64,249,12.165237,-2.142320,12.352430
64,250,12.173117,-2.127296,12.357595
64,251,12.179655,-2.114767,12.361886
64,252,12.184864,-2.104744,12.365309
64,253,12.188758,-2.097231,12.367869
64,254,12.191345,-2.092225,12.369572
64,255,12.192636,-2.089723,12.370422
128,0,8.036709,-1.800352,8.235894
128,1,8.038774,-1.801376,8.238134
128,2,8.043886,-1.803704,8.243631
128,3,8.052399,-1.807442,8.252755
128,4,8.064803,-1.812737,8.266019
128,5,8.081692,-1.819764,8.284038
128,6,8.103708,-1.828717,8.307484
128,7,8.131491,-1.839786,8.337023
128,8,8.165608,-1.853144,8.373249
128,9,8.206511,-1.868930,8.416633
128,10,8.254475,-1.887232,8.467467
128,11,8.309574,-1.908082,8.525831
128,12,8.371660,-1.931447,8.591576
128,13,8.440368,-1.957233,8.664327
128,14,8.515138,-1.985289,8.743509
128,15,8.595249,-2.015414,8.828375
128,16,8.679871,-2.047374,8.918066
128,17,8.768099,-2.080909,9.011645
128,18,8.859015,-2.115750,9.108158
128,19,8.951721,-2.151628,9.206672
128,20,9.045374,-2.188283,9.306308
128,21,9.139215,-2.225469,9.406273
128,22,9.232584,-2.262965,9.505873
128,23,9.324924,-2.300568,9.604521
128,24,9.415789,-2.338101,9.701742
128,25,9.504829,-2.375414,9.797161
128,26,9.591800,-2.412374,9.890509
128,27,9.676530,-2.448874,9.981594
128,28,9.758924,-2.484823,10.070300
128,29,9.838945,-2.520147,10.156574
128,30,9.916603,-2.554787,10.240408
128,31,9.991942,-2.588696,10.321834
128,32,10.065036,-2.621840,10.400913
128,33,10.135974,-2.654191,10.477724
128,34,10.204859,-2.685730,10.552359
128,35,10.271802,-2.716445,10.624923
128,36,10.336913,-2.746329,10.695518
128,37,10.400307,-2.775379,10.764252
128,38,10.462090,-2.803598,10.831228
128,39,10.522373,-2.830989,10.896552
128,40,10.581255,-2.857561,10.960320
128,41,10.638834,-2.883321,11.022628
128,42,10.695200,-2.908284,11.083565
128,43,10.750437,-2.932461,11.143214
128,44,10.804625,-2.955867,11.201654
128,45,10.857840,-2.978518,11.258963
128,46,10.910145,-3.000430,11.315204
128,47,10.961605,-3.021621,11.370443
128,48,11.012278,-3.042108,11.424740
128,49,11.062214,-3.061910,11.478147
128,50,11.111462,-3.081045,11.530716
128,51,11.160065,-3.099534,11.582493
128,52,11.208061,-3.117396,11.633520
128,53,11.255486,-3.134649,11.683835
128,54,11.302370,-3.151315,11.733472
128,55,11.348742,-3.167414,11.782463
128,56,11.394623,-3.182965,11.830837
128,57,11.440037,-3.197990,11.878619
128,58,11.485000,-3.212510,11.925831
128,59,11.529528,-3.226544,11.972493
128,60,11.573633,-3.240115,12.018624
128,61,11.617327,-3.253245,12.064240
128,62,11.660616,-3.265953,12.109352
128,63,11.703506,-3.278264,12.153974
128,64,11.746003,-3.290197,12.198114
128,65,11.788106,-3.301777,12.241780
128,66,11.829816,-3.313025,12.284978
128,67,11.871131,-3.323966,12.327713
128,68,11.912046,-3.334621,12.369986
128,69,11.952559,-3.345016,12.411800
128,70,11.992659,-3.355173,12.453154
128,71,12.032341,-3.365119,12.494049
128,72,12.071594,-3.374878,12.534480
128,73,12.110409,-3.384475,12.574445
128,74,12.148770,-3.393938,12.613938
128,75,12.186666,-3.403293,12.652953
128,76,12.224080,-3.412569,12.691484
128,77,12.260998,-3.421793,12.729522
128,78,12.297400,-3.430996,12.767059
128,79,12.333269,-3.440208,12.804084
128,80,12.368586,-3.449462,12.840588
128,81,12.403328,-3.458791,12.876559
128,82,12.437475,-3.468228,12.911987
128,83,12.471004,-3.477812,12.946858
128,84,12.503894,-3.487579,12.981162
128,85,12.536119,-3.497571,13.014886
128,86,12.567656,-3.507829,13.048020
128,87,12.598480,-3.518400,13.080552
128,88,12.628566,-3.529332,13.112470
128,89,12.657889,-3.540676,13.143765
128,90,12.686425,-3.552489,13.174428
128,91,12.714149,-3.564828,13.204454
128,92,12.741037,-3.577759,13.233835
128,93,12.767065,-3.591350,13.262569
128,94,12.792212,-3.605677,13.290658
128,95,12.816454,-3.620819,13.318101
128,96,12.839771,-3.636865,13.344906
128,97,12.862144,-3.653908,13.371080
128,98,12.883553,-3.672054,13.396638
128,99,12.903981,-3.691413,13.421597
128,100,12.923415,-3.712106,13.445980
128,101,12.941840,-3.734264,13.469816
128,102,12.959243,-3.758030,13.493138
128,103,12.975613,-3.783557,13.515984
128,104,12.990938,-3.811013,13.538401
128,105,13.005213,-3.840577,13.560442
128,106,13.018423,-3.872443,13.582163
128,107,13.030561,-3.906820,13.603631
128,108,13.041616,-3.943933,13.624917
128,109,13.051579,-3.984024,13.646104
128,110,13.060426,-4.027355,13.667271
128,111,13.068139,-4.074203,13.688513
128,112,13.074689,-4.124870,13.709925
128,113,13.080038,-4.179678,13.731610
128,114,13.084133,-4.238974,13.753670
128,115,13.086903,-4.303129,13.776209
128,116,13.088255,-4.372546,13.799332
128,117,13.088066,-4.447659,13.823138
128,118,13.086172,-4.528939,13.847714
128,119,13.082359,-4.616900,13.873136
128,120,13.076351,-4.712111,13.899458
128,121,13.067782,-4.815201,13.926704
128,122,13.056176,-4.926887,13.954854
128,123,13.040912,-5.047996,13.983835
128,124,13.021179,-5.179516,14.013511
128,125,12.995914,-5.322670,14.043668
128,126,12.963724,-5.479043,14.074021
128,127,12.922766,-5.650802,14.104235
128,128,12.870598,-5.841076,14.134018
128,129,12.803938,-6.054651,14.163320
128,130,12.718311,-6.299244,14.192812
128,131,12.607447,-6.587920,14.224922
128,132,12.462252,-6.943694,14.266135
128,133,12.269133,-7.407727,14.331994
128,134,12.008675,-8.048918,14.456602
128,135,11.665406,-8.938643,14.696293
128,136,11.665406,-8.938643,14.696293
128,137,11.665406,-8.938643,14.696293
128,138,12.005320,-7.636006,14.228011
128,139,12.158182,-6.867657,13.963742
128,140,12.282455,-6.213578,13.764711
128,141,12.380271,-5.565739,13.573819
128,142,12.504990,-5.053299,13.487424
128,143,12.750151,-4.383962,13.482784
128,144,12.750151,-4.383962,13.482784
128,145,12.750151,-4.383962,13.482784
128,146,13.251416,-4.644335,14.041719
128,147,13.251416,-4.644335,14.041719
128,148,13.251416,-4.644335,14.041719
128,149,13.298141,-5.131152,14.253746
128,150,13.313128,-5.485958,14.399135
128,151,13.244787,-5.608827,14.383439
128,152,12.956446,-5.745499,14.173223
128,153,12.874269,-6.005216,14.205965
128,154,12.874269,-6.005216,14.205965
128,155,12.800488,-6.006563,14.139706
128,156,12.748350,-5.909037,14.051233
128,157,12.718084,-5.989458,14.057855
128,158,12.644302,-5.990806,13.991717
128,159,12.661319,-5.750888,13.906175
128,160,12.661319,-5.750888,13.906175
128,161,12.774840,-5.031010,13.729807
128,162,12.912825,-4.139154,13.560001
128,163,13.000134,-3.662548,13.506211
128,164,13.083363,-3.199873,13.468985
128,165,13.114055,-2.539369,13.357650
128,166,13.126228,-1.555331,13.218053
128,167,13.126228,-1.555331,13.218053
128,168,13.126228,-1.555331,13.218053
128,169,13.048494,-0.426722,13.055470
128,170,13.048494,-0.426722,13.055470
128,171,13.048494,-0.426722,13.055470
128,172,12.970760,0.701888,12.989737
128,173,12.970760,0.701888,12.989737
128,174,12.970760,0.701888,12.989737
128,175,12.937612,1.271975,12.999989
128,176,12.901591,1.560716,12.995649
128,177,12.852578,1.826217,12.981673
128,178,12.768691,2.300916,12.974347
128,179,12.660782,2.491634,12.903629
128,180,12.447250,2.567852,12.709363
128,181,11.897440,2.552488,12.168166
128,182,11.676039,2.658244,11.974813
128,183,11.634655,2.707406,11.945511
128,184,11.700454,2.664467,12.000000
128,185,11.567129,2.435733,11.820798
128,186,11.436459,2.187465,11.643779
128,187,11.371285,1.978584,11.542137
128,188,11.364667,1.811435,11.508126
128,189,11.372484,1.683558,11.496424
128,190,11.380802,1.582480,11.490296
128,191,11.393920,1.496102,11.491725
128,192,11.416269,1.416521,11.503814
128,193,11.448639,1.340095,11.526803
128,194,11.487303,1.264234,11.556661
128,195,11.528708,1.187231,11.589677
128,196,11.569067,1.109531,11.622150
128,197,11.606876,1.031473,11.652618
128,198,11.640872,0.954414,11.679932
128,199,11.667305,0.877873,11.700285
128,200,11.684112,0.804197,11.711755
128,201,11.690978,0.743029,11.714566
128,202,11.690780,0.708707,11.712241
128,203,11.683870,0.704388,11.705084
128,204,11.667749,0.722237,11.690081
128,205,11.641844,0.753034,11.666173
128,206,11.607559,0.789997,11.634411
128,207,11.566936,0.828968,11.596603
128,208,11.521791,0.867623,11.554412
128,209,11.473413,0.904735,11.509030
128,210,11.422615,0.939679,11.461201
128,211,11.369841,0.972117,11.411323
128,212,11.315290,1.001799,11.359551
128,213,11.259020,1.028401,11.305889
128,214,11.201004,1.051394,11.250241
128,215,11.141188,1.069893,11.192441
128,216,11.079514,1.082503,11.132270
128,217,11.015965,1.087168,11.069482
128,218,10.950588,1.081084,11.003823
128,219,10.883495,1.060789,10.935069
128,220,10.814818,1.022597,10.863057
128,221,10.744600,0.963457,10.787710
128,222,10.672708,0.881992,10.709089
128,223,10.598951,0.778979,10.627539
128,224,10.523249,0.657102,10.543744
128,225,10.445644,0.519841,10.458572
128,226,10.366262,0.370540,10.372883
128,227,10.285257,0.212021,10.287442
128,228,10.202797,0.046596,10.202903
128,229,10.119060,-0.123804,10.119817
128,230,10.034275,-0.297359,10.038680
128,231,9.948785,-0.472106,9.959980
128,232,9.863111,-0.645724,9.884226
128,233,9.778034,-0.815363,9.811971
128,234,9.694653,-0.977527,9.743811
128,235,9.614391,-1.128103,9.680348
128,236,9.538903,-1.262575,9.622098
128,237,9.469962,-1.376229,9.569440
128,238,9.409486,-1.464051,9.522703
128,239,9.359122,-1.521754,9.482031
128,240,9.319186,-1.548490,9.446960
128,241,9.288671,-1.547459,9.416689
128,242,9.265734,-1.525234,9.390429
128,243,9.248575,-1.489073,9.367683
128,244,9.235822,-1.445144,9.348200
128,245,9.226516,-1.398011,9.331829
128,246,9.219974,-1.350801,9.318400
128,247,9.215661,-1.305568,9.307681
128,248,9.213119,-1.263642,9.299373
128,249,9.211925,-1.225881,9.293134
128,250,9.211692,-1.192847,9.288603
128,251,9.212070,-1.164912,9.285432
128,252,9.212753,-1.142327,9.283304
128,253,9.213492,-1.125264,9.281954
128,254,9.214093,-1.113834,9.281171
128,255,9.214425,-1.108105,9.280815
192,0,10.269772,-0.676901,10.292055
192,1,10.269905,-0.676858,10.292186
192,2,10.270077,-0.676777,10.292352
192,3,10.270286,-0.676660,10.292552
192,4,10.270531,-0.676504,10.292787
192,5,10.270811,-0.676310,10.293054
192,6,10.271126,-0.676077,10.293352
192,7,10.271474,-0.675805,10.293682
192,8,10.271852,-0.675492,10.294039
192,9,10.272260,-0.675138,10.294422
192,10,10.272693,-0.674742,10.294828
192,11,10.273149,-0.674302,10.295255
192,12,10.273626,-0.673817,10.295699
192,13,10.274122,-0.673285,10.296159
192,14,10.274632,-0.672704,10.296630
192,15,10.275154,-0.672074,10.297110
192,16,10.275683,-0.671391,10.297594
192,17,10.276217,-0.670653,10.298078
192,18,10.276752,-0.669858,10.298560
192,19,10.277283,-0.669004,10.299034
192,20,10.277806,-0.668087,10.299497
192,21,10.278319,-0.667104,10.299945
192,22,10.278816,-0.666052,10.300373
192,23,10.279294,-0.664928,10.300777
192,24,10.279748,-0.663727,10.301153
192,25,10.280175,-0.662446,10.301497
192,26,10.280571,-0.661081,10.301804
192,27,10.280930,-0.659627,10.302069
192,28,10.281247,-0.658078,10.302287
192,29,10.281521,-0.656431,10.302455
192,30,10.281746,-0.654680,10.302568
192,31,10.281919,-0.652820,10.302623
192,32,10.282036,-0.650844,10.302614
192,33,10.282092,-0.648747,10.302538
192,34,10.282084,-0.646523,10.302391
192,35,10.282009,-0.644166,10.302168
192,36,10.281863,-0.641668,10.301866
192,37,10.281643,-0.639024,10.301482
192,38,10.281343,-0.636226,10.301010
192,39,10.280964,-0.633267,10.300449
192,40,10.280500,-0.630141,10.299794
192,41,10.279951,-0.626839,10.299045
192,42,10.279314,-0.623354,10.298197
192,43,10.278587,-0.619679,10.297250
192,44,10.277766,-0.615807,10.296198
192,45,10.276851,-0.611729,10.295041
192,46,10.275840,-0.607437,10.293778
192,47,10.274732,-0.602925,10.292406
192,48,10.273525,-0.598184,10.290925
192,49,10.272219,-0.593207,10.289333
192,50,10.270815,-0.587986,10.287632
192,51,10.269310,-0.582513,10.285818
192,52,10.267705,-0.576781,10.283892
192,53,10.266002,-0.570782,10.281857
192,54,10.264199,-0.564508,10.279711
192,55,10.262299,-0.557953,10.277455
192,56,10.260302,-0.551109,10.275092
192,57,10.258207,-0.543969,10.272620
192,58,10.256020,-0.536525,10.270044
192,59,10.253738,-0.528772,10.267363
192,60,10.251367,-0.520702,10.264582
192,61,10.248905,-0.512308,10.261701
192,62,10.246358,-0.503585,10.258725
192,63,10.243727,-0.494525,10.255657
192,64,10.241014,-0.485122,10.252498
192,65,10.238222,-0.475371,10.249252
192,66,10.235355,-0.465266,10.245925
192,67,10.232415,-0.454801,10.242518
192,68,10.229406,-0.443970,10.239036
192,69,10.226332,-0.432768,10.235485
192,70,10.223194,-0.421190,10.231867
192,71,10.219998,-0.409230,10.228188
192,72,10.216747,-0.396884,10.224453
192,73,10.213446,-0.384147,10.220667
192,74,10.210098,-0.371013,10.216837
192,75,10.206708,-0.357479,10.212966
192,76,10.203279,-0.343540,10.209061
192,77,10.199818,-0.329191,10.205128
192,78,10.196329,-0.314428,10.201176
192,79,10.192816,-0.299247,10.197208
192,80,10.189285,-0.283643,10.193232
192,81,10.185742,-0.267613,10.189257
192,82,10.182192,-0.251151,10.185289
192,83,10.178640,-0.234254,10.181336
192,84,10.175093,-0.216918,10.177405
192,85,10.171555,-0.199137,10.173504
192,86,10.168036,-0.180908,10.169645
192,87,10.164539,-0.162225,10.165834
192,88,10.161072,-0.143083,10.162079
192,89,10.157641,-0.123478,10.158392
192,90,10.154255,-0.103403,10.154781
192,91,10.150917,-0.082853,10.151255
192,92,10.147635,-0.061820,10.147824
192,93,10.144417,-0.040299,10.144497
192,94,10.141268,-0.018281,10.141284
192,95,10.138193,0.004241,10.138194
192,96,10.135199,0.027276,10.135235
192,97,10.132290,0.050834,10.132417
192,98,10.129471,0.074925,10.129748
192,99,10.126743,0.099560,10.127233
192,100,10.124111,0.124751,10.124880
192,101,10.121572,0.150510,10.122691
192,102,10.119127,0.176853,10.120673
192,103,10.116772,0.203793,10.118824
192,104,10.114498,0.231347,10.117144
192,105,10.112299,0.259532,10.115629
192,106,10.110161,0.288366,10.114272
192,107,10.108067,0.317867,10.113063
192,108,10.105993,0.348056,10.111985
192,109,10.103918,0.378952,10.111022
192,110,10.101809,0.410576,10.110149
192,111,10.099625,0.442948,10.109333
192,112,10.097325,0.476085,10.108543
192,113,10.094860,0.510004,10.107735
192,114,10.092175,0.544716,10.106864
192,115,10.089210,0.580226,10.105880
192,116,10.085903,0.616531,10.104729
192,117,10.082192,0.653612,10.103356
192,118,10.078017,0.691434,10.101708
192,119,10.073324,0.729936,10.099736
192,120,10.068068,0.769027,10.097395
192,121,10.062214,0.808571,10.094649
192,122,10.055748,0.848382,10.091473
192,123,10.048659,0.888204,10.087837
192,124,10.040942,0.927701,10.083707
192,125,10.032570,0.966433,10.079010
192,126,10.023460,1.003835,10.073601
192,127,10.013425,1.039187,10.067204
192,128,10.002086,1.071576,10.059324
192,129,9.988766,1.099841,10.049134
192,130,9.972357,1.122486,10.035331
192,131,9.951143,1.137525,10.015948
192,132,9.922610,1.142196,9.988133
192,133,9.883176,1.132393,9.947838
192,134,9.827770,1.101570,9.889314
192,135,9.748880,1.038499,9.804037
192,136,9.634096,0.922277,9.678141
192,137,9.459524,0.708980,9.486056
192,138,9.171282,0.288603,9.175822
192,139,9.171282,0.288603,9.175822
192,140,9.327386,0.509935,9.341315
192,141,9.483489,0.731267,9.511641
192,142,9.483489,0.731267,9.511641
192,143,9.795697,1.173931,9.865789
192,144,9.795697,1.173931,9.865789
192,145,9.994084,1.695392,10.136867
192,146,10.085103,1.985942,10.278778
192,147,10.077502,2.109058,10.295833
192,148,10.208942,2.287079,10.461990
192,149,10.333662,2.168523,10.558743
192,150,10.389017,2.356671,10.652961
192,151,10.607871,2.335182,10.861860
192,152,10.680871,2.306528,10.927080
192,153,10.793115,2.273843,11.030036
192,154,10.771744,2.369281,11.029232
192,155,10.675800,2.474032,10.958720
192,156,10.719652,2.559608,11.021004
192,157,10.731603,2.569113,11.034837
192,158,10.619409,2.657416,10.946858
192,159,10.496024,2.821243,10.868575
192,160,10.553283,2.816556,10.922672
192,161,10.553283,2.816556,10.922672
192,162,9.731250,2.895601,10.152917
192,163,9.241029,2.931014,9.694713
192,164,9.241029,2.931014,9.694713
192,165,9.241029,2.931014,9.694713
192,166,9.158588,3.154994,9.686781
192,167,9.158588,3.154994,9.686781
192,168,9.072043,3.226440,9.628701
192,169,8.985499,3.297886,9.571586
192,170,8.898955,3.369332,9.515451
192,171,8.812410,3.440778,9.460313
192,172,8.812410,3.440778,9.460313
192,173,9.219665,3.513391,9.866414
192,174,9.338144,3.526676,9.981903
192,175,9.354242,3.497680,9.986772
192,176,9.410181,3.352145,9.989414
192,177,9.427002,3.206742,9.957488
192,178,9.410904,3.073215,9.899988
192,179,9.377215,2.941765,9.827825
192,180,9.338238,2.798956,9.748684
192,181,9.302257,2.632067,9.667459
192,182,9.274577,2.430519,9.587763
192,183,9.258475,2.187656,9.513422
192,184,9.255528,1.904721,9.449485
192,185,9.264865,1.598788,9.401800
192,186,9.280478,1.315715,9.373280
192,187,9.287556,1.134958,9.356646
192,188,9.287843,1.030241,9.344807
192,189,9.284194,0.976832,9.335441
192,190,9.280741,0.946691,9.328900
192,191,9.280058,0.934026,9.326944
192,192,9.286842,0.930204,9.333312
192,193,9.307714,0.928363,9.353898
